Date;Time;Våg_1_NOT_INSTALLED;BONDEN1;TOMS;FARALLON3;Data 13;Data 14;Data 15;Data 16;Data 17;Data 18;Data 19;Data 20
04/05/2022;06:29:06;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:29:06;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:29:09;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:09;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:12;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:12;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:15;-19.13;0;0;0;;;;;;;;
04/05/2022;06:29:15;-19.13;0;0;0;;;;;;;;
04/05/2022;06:29:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:21;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:29:21;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:29:25;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:25;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:37;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:37;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:40;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:40;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:43;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:43;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:46;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:46;-19.14;0;0;0;;;;;;;;
04/05/2022;06:29:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:52;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:52;-19.135;0;0;0;;;;;;;;
04/05/2022;06:29:55;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:55;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:29:58;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:29:58;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:30:01;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:30:01;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:30:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:16;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:16;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:19;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:19;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:34;-19.14;0;0;0;;;;;;;;
04/05/2022;06:30:34;-19.14;0;0;0;;;;;;;;
04/05/2022;06:30:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:40;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:40;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:43;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:52;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:52;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:55;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:55;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:30:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:30:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:01;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:01;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:07;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:07;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:22;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:22;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:28;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:31;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:31:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:31:43;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:31:43;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:31:47;-19.14;0;0;0;;;;;;;;
04/05/2022;06:31:47;-19.14;0;0;0;;;;;;;;
04/05/2022;06:31:50;-19.14;0;0;0;;;;;;;;
04/05/2022;06:31:50;-19.14;0;0;0;;;;;;;;
04/05/2022;06:31:53;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:53;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:31:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:31:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:05;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:05;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:08;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:08;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:11;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:11;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:14;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:14;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:23;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:23;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:26;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:26;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:29;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:29;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:32;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:32;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:35;-19.13;0;0;0;;;;;;;;
04/05/2022;06:32:35;-19.13;0;0;0;;;;;;;;
04/05/2022;06:32:38;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:38;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:41;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:41;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:32:47;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:47;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:50;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:50;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:53;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:53;-19.14;0;0;0;;;;;;;;
04/05/2022;06:32:56;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:56;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:32:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:32:59;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:05;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:33:05;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:33:08;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:08;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:11;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:11;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:14;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:14;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:16;;;;;;;;;;;;
04/05/2022;06:33:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:21;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:21;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:24;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:24;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:27;-19.14;0;0;0;;;;;;;;
04/05/2022;06:33:27;-19.14;0;0;0;;;;;;;;
04/05/2022;06:33:30;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:30;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:33;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:33;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:36;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:36;-19.135;0;0;0;;;;;;;;
04/05/2022;06:33:39;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:39;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:42;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:42;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:45;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:45;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:48;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:48;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:33:52;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:52;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:55;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:55;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:58;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:33:58;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:07;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:10;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:10;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:25;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:28;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:31;-19.14;0;-0.005;0.005;;;;;;;;
04/05/2022;06:34:31;-19.14;0;-0.005;0.005;;;;;;;;
04/05/2022;06:34:34;-19.14;0;0;0;;;;;;;;
04/05/2022;06:34:34;-19.14;0;0;0;;;;;;;;
04/05/2022;06:34:37;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:37;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:43;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:43;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:49;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:34:52;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:52;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:34:55;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:55;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:34:58;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:01;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:04;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:07;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:07;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:10;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:10;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:13;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:16;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:16;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:19;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:22;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:25;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:28;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:35:28;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:35:31;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:35:31;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:35:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:34;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:37;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:43;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:43;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:46;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:35:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:49;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:52;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:52;-19.135;0;0;0;;;;;;;;
04/05/2022;06:35:55;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:55;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:58;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:35:58;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:01;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:01;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:04;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:07;-19.13;0;0;0;;;;;;;;
04/05/2022;06:36:07;-19.13;0;0;0;;;;;;;;
04/05/2022;06:36:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:10;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:13;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:13;-19.135;0;0;0;;;;;;;;
04/05/2022;06:36:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:16;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:19;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:19;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:22;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:22;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:25;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:25;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:28;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:28;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:31;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:31;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:34;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:34;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:37;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:37;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:40;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:36:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:47;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:47;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:50;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:50;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:36:59;-19.14;0;0;0;;;;;;;;
04/05/2022;06:36:59;-19.14;0;0;0;;;;;;;;
04/05/2022;06:37:02;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:02;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:05;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:05;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:08;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:08;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:11;-19.14;0;0;0;;;;;;;;
04/05/2022;06:37:11;-19.14;0;0;0;;;;;;;;
04/05/2022;06:37:14;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:14;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:17;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:17;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:23;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:23;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:26;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:26;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:29;-19.14;0;0;0;;;;;;;;
04/05/2022;06:37:29;-19.14;0;0;0;;;;;;;;
04/05/2022;06:37:32;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:32;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:35;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:35;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:38;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:38;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:37:41;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:41;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:44;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:44;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:47;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:47;-19.135;0;0;0;;;;;;;;
04/05/2022;06:37:50;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:37:50;-19.13;0;0;0.005;;;;;;;;
04/05/2022;06:37:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:53;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:56;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:59;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:37:59;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:38:02;-19.135;0;0;0;;;;;;;;
04/05/2022;06:38:05;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:05;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:08;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:08;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:11;-19.14;0;0;0;;;;;;;;
04/05/2022;06:38:11;-19.14;0;0;0;;;;;;;;
04/05/2022;06:38:14;-19.135;0;0;0;;;;;;;;
04/05/2022;06:38:14;-19.135;0;0;0;;;;;;;;
04/05/2022;06:38:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:17;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:20;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:23;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:23;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:26;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:26;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:29;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:29;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:32;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:32;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:35;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:35;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:38;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:38;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:41;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:41;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:44;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:47;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:47;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:50;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:50;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:38:53;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:53;-19.14;0;0;0.005;;;;;;;;
04/05/2022;06:38:56;-19.14;0;0;0;;;;;;;;
04/05/2022;06:38:56;-19.14;0;0;0;;;;;;;;
04/05/2022;06:39:00;-19.135;0;0;0;;;;;;;;
04/05/2022;06:39:00;-19.135;0;0;0;;;;;;;;
04/05/2022;06:39:03;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:03;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:06;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:06;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:09;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:09;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:12;-19.135;0;0;0;;;;;;;;
04/05/2022;06:39:12;-19.135;0;0;0;;;;;;;;
04/05/2022;06:39:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:15;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:18;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:21;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:21;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:24;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:27;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:27;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:30;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:33;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:33;-19.135;0;0;0.005;;;;;;;;
04/05/2022;06:39:36;-19.13;0;0;0.005;;;;;;;;
